Date,Open,High,Low,Close,Adj Close,Volume
1990-07-25,2.511920928955078,2.589975118637085,2.5048251152038574,2.561591625213623,0.28823667764663696,4943000
1990-07-26,2.561591625213623,2.5686874389648438,2.5261125564575195,2.540304183959961,0.2858414351940155,6146200
1990-07-27,2.5332083702087402,2.5332083702087402,2.490633487701416,2.5048251152038574,0.28184929490089417,4402200
1990-07-30,2.490633487701416,2.490633487701416,2.4267711639404297,2.469346046447754,0.27785706520080566,7296500
1990-07-31,2.469346046447754,2.4764418601989746,2.440962791442871,2.448058605194092,0.2754617929458618,10305300
1990-08-01,2.448058605194092,2.448058605194092,2.398387908935547,2.4054837226867676,0.2706710696220398,6630600
1990-08-02,2.398387908935547,2.398387908935547,2.341621160507202,2.398387908935547,0.26987260580062866,9147900
1990-08-03,2.3841962814331055,2.3841962814331055,2.22099232673645,2.299046277999878,0.25869444012641907,20538400
1990-08-06,2.2635672092437744,2.2635672092437744,2.1855132579803467,2.22099232673645,0.24991156160831451,13640000
1990-08-07,2.22099232673645,2.277758836746216,2.2138965129852295,2.2351839542388916,0.2515084147453308,12463300
1990-08-08,2.2351839542388916,2.2351839542388916,2.1642258167266846,2.1855132579803467,0.24591951072216034,15295900
1990-08-09,2.1855132579803467,2.1926090717315674,2.050692558288574,2.100363254547119,0.23633822798728943,16798600
1990-08-10,2.100363254547119,2.150033950805664,2.0648841857910156,2.1429381370544434,0.24112863838672638,12778600
1990-08-13,2.1429381370544434,2.178417444229126,2.100363254547119,2.1713216304779053,0.24432268738746643,7402200
1990-08-14,2.1571297645568848,2.1571297645568848,2.0719799995422363,2.100363254547119,0.23633822798728943,10208400
1990-08-15,2.100363254547119,2.1571297645568848,2.0719799995422363,2.1429381370544434,0.24112863838672638,13448000
1990-08-16,2.1216506958007812,2.1216506958007812,2.029405117034912,2.036500930786133,0.22915223240852356,22950100
1990-08-17,2.029405117034912,2.029405117034912,1.9016802310943604,1.9655426740646362,0.2211679220199585,21216700
1990-08-20,1.9655426740646362,1.993925929069519,1.9300636053085327,1.9513510465621948,0.21957093477249146,9977700
1990-08-21,1.9300636053085327,1.9300636053085327,1.8803927898406982,1.887488603591919,0.21238496899604797,10768600
1990-08-22,1.887488603591919,1.9087761640548706,1.7952429056167603,1.8591053485870361,0.20919117331504822,12190200
1990-08-23,1.8591053485870361,1.922967791557312,1.7597638368606567,1.8803927898406982,0.2115865796804428,13555500
1990-08-24,1.8803927898406982,1.9584468603134155,1.8803927898406982,1.9442552328109741,0.21877261996269226,11901300
1990-08-27,1.993925929069519,2.0861716270446777,1.993925929069519,2.0719799995422363,0.23314441740512848,11719900
1990-08-28,2.0719799995422363,2.079075813293457,2.029405117034912,2.0435967445373535,0.22995062172412872,10146800
1990-08-29,2.0435967445373535,2.0861716270446777,2.029405117034912,2.0719799995422363,0.23314441740512848,6371700
1990-08-30,2.0648841857910156,2.0648841857910156,1.9868301153182983,2.0010218620300293,0.22516004741191864,11024000
1990-08-31,2.0010218620300293,2.00811767578125,1.972638487815857,1.9797343015670776,0.2227647453546524,8066300
1990-09-04,1.9797343015670776,2.0152134895324707,1.9300636053085327,2.0152134895324707,0.22675693035125732,5186100
1990-09-05,2.0152134895324707,2.0435967445373535,1.922967791557312,1.9513510465621948,0.21957093477249146,7326400
1990-09-06,1.9513510465621948,1.9868301153182983,1.922967791557312,1.9868301153182983,0.22356317937374115,8513800
1990-09-07,1.9868301153182983,2.029405117034912,1.9797343015670776,2.0010218620300293,0.22516004741191864,8866100
1990-09-10,2.0010218620300293,2.050692558288574,1.9300636053085327,1.9655426740646362,0.2211679220199585,7509700
1990-09-11,1.9655426740646362,1.9868301153182983,1.9442552328109741,1.972638487815857,0.2219662219285965,4132700
1990-09-12,1.972638487815857,2.00811767578125,1.9513510465621948,1.993925929069519,0.22436153888702393,5527900
1990-09-13,1.993925929069519,1.993925929069519,1.9300636053085327,1.9513510465621948,0.21957093477249146,4250700
1990-09-14,1.9300636053085327,1.9300636053085327,1.8520095348358154,1.8803927898406982,0.2115865796804428,9900100
1990-09-17,1.8803927898406982,1.8945844173431396,1.8520095348358154,1.8591053485870361,0.20919117331504822,7652300
1990-09-18,1.8591053485870361,1.8945844173431396,1.837817907333374,1.887488603591919,0.21238496899604797,5318200
1990-09-19,1.887488603591919,1.9087761640548706,1.8803927898406982,1.9016802310943604,0.21398179233074188,6044000
1990-09-20,1.887488603591919,1.887488603591919,1.7810512781143188,1.816530466079712,0.2164183408021927,11896000
1990-09-21,1.816530466079712,1.816530466079712,1.731380581855774,1.8094346523284912,0.21557293832302094,13944800
1990-09-24,1.8023388385772705,1.8023388385772705,1.7100931406021118,1.731380581855774,0.20627367496490479,9598900
1990-09-25,1.7384763956069946,1.8023388385772705,1.7384763956069946,1.7881470918655396,0.21303679049015045,8726900
1990-09-26,1.7739554643630981,1.7739554643630981,1.7171889543533325,1.731380581855774,0.20627367496490479,7449800
1990-09-27,1.731380581855774,1.7668596506118774,1.6533265113830566,1.6959013938903809,0.20204676687717438,16622400
1990-09-28,1.6959013938903809,1.9016802310943604,1.6533265113830566,1.9016802310943604,0.22656281292438507,11374600
1990-10-01,1.8732969760894775,1.8732969760894775,1.7597638368606567,1.7881470918655396,0.21303679049015045,12232500
1990-10-02,1.7881470918655396,1.8236262798309326,1.7597638368606567,1.7739554643630981,0.21134589612483978,20645900
1990-10-03,1.7739554643630981,1.7739554643630981,1.7171889543533325,1.7597638368606567,0.20965522527694702,11998200
1990-10-04,1.7171889543533325,1.7171889543533325,1.646230697631836,1.6604223251342773,0.1978197693824768,17216100
1990-10-05,1.6604223251342773,1.7029973268508911,1.6107516288757324,1.6888055801391602,0.20120134949684143,13456800
1990-10-08,1.6888055801391602,1.731380581855774,1.6888055801391602,1.7100931406021118,0.20373748242855072,4192600
1990-10-09,1.7100931406021118,1.7384763956069946,1.6604223251342773,1.6604223251342773,0.1978197693824768,18052800
1990-10-10,1.6604223251342773,1.667518138885498,1.596560001373291,1.6036558151245117,0.19105671346187592,12988200
1990-10-11,1.6036558151245117,1.6178474426269531,1.5326975584030151,1.5397933721542358,0.18344832956790924,10981800
1990-10-12,1.5397933721542358,1.561080813407898,1.4688351154327393,1.5256017446517944,0.18175742030143738,16555500
1990-10-15,1.5256017446517944,1.58236825466156,1.4972184896469116,1.58236825466156,0.18852055072784424,8971800
1990-10-16,1.58236825466156,1.6249432563781738,1.58236825466156,1.596560001373291,0.19021138548851013,8940100
1990-10-17,1.5894640684127808,1.5894640684127808,1.5681766271591187,1.5752724409103394,0.18767531216144562,6378700
1990-10-18,1.6178474426269531,1.667518138885498,1.6178474426269531,1.6604223251342773,0.1978197693824768,16113300
1990-10-19,1.6604223251342773,1.7029973268508911,1.646230697631836,1.667518138885498,0.19866512715816498,14080400
1990-10-22,1.667518138885498,1.7100931406021118,1.6320390701293945,1.667518138885498,0.19866512715816498,9808500
1990-10-23,1.667518138885498,1.7100931406021118,1.6533265113830566,1.667518138885498,0.19866512715816498,9054600
1990-10-24,1.667518138885498,1.6959013938903809,1.6320390701293945,1.667518138885498,0.19866512715816498,6366400
1990-10-25,1.667518138885498,1.6888055801391602,1.6391348838806152,1.6391348838806152,0.19528356194496155,6139100
1990-10-26,1.6249432563781738,1.6249432563781738,1.5894640684127808,1.596560001373291,0.19021138548851013,5795600
1990-10-29,1.596560001373291,1.6107516288757324,1.5326975584030151,1.5326975584030151,0.1826028823852539,5143800
1990-10-30,1.5326975584030151,1.5397933721542358,1.4972184896469116,1.511410117149353,0.18006673455238342,6831400
1990-10-31,1.511410117149353,1.5185059309005737,1.4617393016815186,1.47593092918396,0.1758398711681366,6965300
1990-11-01,1.47593092918396,1.561080813407898,1.47593092918396,1.5468891859054565,0.1842937022447586,8878400
1990-11-02,1.5468891859054565,1.596560001373291,1.5326975584030151,1.5539849996566772,0.18513907492160797,11124500
1990-11-05,1.561080813407898,1.5894640684127808,1.561080813407898,1.5894640684127808,0.189365953207016,9301200
1990-11-06,1.5681766271591187,1.5681766271591187,1.4617393016815186,1.4688351154327393,0.17499446868896484,15165600
1990-11-07,1.4688351154327393,1.4972184896469116,1.4120686054229736,1.426260232925415,0.16992217302322388,13904300
1990-11-08,1.426260232925415,1.5185059309005737,1.4191644191741943,1.5185059309005737,0.1809120923280716,14989400
1990-11-09,1.5185059309005737,1.5681766271591187,1.5043143033981323,1.5256017446517944,0.18175742030143738,9038700
1990-11-12,1.5256017446517944,1.6107516288757324,1.5256017446517944,1.6107516288757324,0.19190214574337006,7451500
1990-11-13,1.6107516288757324,1.6249432563781738,1.511410117149353,1.511410117149353,0.18006673455238342,11651200
1990-11-14,1.511410117149353,1.6178474426269531,1.5043143033981323,1.6036558151245117,0.19105671346187592,13788000
1990-11-15,1.596560001373291,1.596560001373291,1.5185059309005737,1.5326975584030151,0.1826028823852539,12405100
1990-11-16,1.5326975584030151,1.6178474426269531,1.4830267429351807,1.6107516288757324,0.19190214574337006,22085100
1990-11-19,1.6107516288757324,1.6888055801391602,1.6107516288757324,1.6391348838806152,0.19528356194496155,15021100
1990-11-20,1.6391348838806152,1.6604223251342773,1.5752724409103394,1.5894640684127808,0.189365953207016,17452100
1990-11-21,1.5894640684127808,1.6178474426269531,1.5539849996566772,1.6107516288757324,0.19190214574337006,7189000
1990-11-23,1.6107516288757324,1.6249432563781738,1.5539849996566772,1.58236825466156,0.18852055072784424,3727500
1990-11-26,1.58236825466156,1.58236825466156,1.5397933721542358,1.58236825466156,0.18852055072784424,14425700
1990-11-27,1.58236825466156,1.6249432563781738,1.5752724409103394,1.6178474426269531,0.19274747371673584,11175500
1990-11-28,1.6178474426269531,1.667518138885498,1.6178474426269531,1.646230697631836,0.19612908363342285,11899600
1990-11-29,1.646230697631836,1.667518138885498,1.6249432563781738,1.6391348838806152,0.19528356194496155,8709300
1990-11-30,1.6391348838806152,1.7100931406021118,1.6178474426269531,1.7029973268508911,0.20289207994937897,19435700
1990-12-03,1.7384763956069946,1.8023388385772705,1.7384763956069946,1.7455722093582153,0.20796452462673187,13514900
1990-12-04,1.7455722093582153,1.7952429056167603,1.7100931406021118,1.7810512781143188,0.21219129860401154,12216600
1990-12-05,1.7810512781143188,1.9016802310943604,1.7739554643630981,1.8945844173431396,0.22571752965450287,16825000
1990-12-06,1.8945844173431396,1.9797343015670776,1.837817907333374,1.8591053485870361,0.22149048745632172,22224300
1990-12-07,1.8591053485870361,1.8945844173431396,1.8094346523284912,1.8732969760894775,0.22318129241466522,9012300
1990-12-10,1.8732969760894775,1.8732969760894775,1.8449137210845947,1.8732969760894775,0.22318129241466522,5913600
1990-12-11,1.8662011623382568,1.8662011623382568,1.8023388385772705,1.8094346523284912,0.21557293832302094,6662300
1990-12-12,1.8094346523284912,1.8803927898406982,1.7810512781143188,1.8732969760894775,0.22318129241466522,8381600
1990-12-13,1.8662011623382568,1.8662011623382568,1.816530466079712,1.8307220935821533,0.21810905635356903,8695200
1990-12-14,1.816530466079712,1.816530466079712,1.7455722093582153,1.816530466079712,0.2164183408021927,9000000
1990-12-17,1.8023388385772705,1.8023388385772705,1.7597638368606567,1.7952429056167603,0.21388201415538788,6197300
1990-12-18,1.7952429056167603,1.8662011623382568,1.7810512781143188,1.8236262798309326,0.2172635793685913,9456200
1990-12-19,1.8236262798309326,1.8591053485870361,1.8023388385772705,1.8307220935821533,0.2315153032541275,7883100
1990-12-20,1.8307220935821533,1.837817907333374,1.7881470918655396,1.7881470918655396,0.2261311411857605,12597200
1990-12-21,1.7881470918655396,1.8094346523284912,1.7668596506118774,1.8094346523284912,0.22882340848445892,13796800
1990-12-24,1.8094346523284912,1.8236262798309326,1.7881470918655396,1.816530466079712,0.2297205775976181,3466800
1990-12-26,1.816530466079712,1.8307220935821533,1.8094346523284912,1.816530466079712,0.2297205775976181,3528400
1990-12-27,1.816530466079712,1.8307220935821533,1.7739554643630981,1.8023388385772705,0.22792601585388184,5931300
1990-12-28,1.8023388385772705,1.8236262798309326,1.7597638368606567,1.816530466079712,0.2297205775976181,6835000
1990-12-31,1.816530466079712,1.816530466079712,1.7952429056167603,1.8094346523284912,0.22882340848445892,7870800
1991-01-02,1.8094346523284912,1.837817907333374,1.7952429056167603,1.8023388385772705,0.22792601585388184,7412800
1991-01-03,1.8023388385772705,1.837817907333374,1.8023388385772705,1.8023388385772705,0.22792601585388184,10712200
1991-01-04,1.8023388385772705,1.816530466079712,1.752668023109436,1.7739554643630981,0.22433653473854065,6977600
1991-01-07,1.7739554643630981,1.8023388385772705,1.752668023109436,1.7881470918655396,0.2261311411857605,4513200
1991-01-08,1.7881470918655396,1.816530466079712,1.7810512781143188,1.7952429056167603,0.22702860832214355,4740400
1991-01-09,1.7952429056167603,1.8307220935821533,1.7171889543533325,1.7455722093582153,0.22074709832668304,7997600
1991-01-10,1.7455722093582153,1.7597638368606567,1.7242847681045532,1.7242847681045532,0.21805518865585327,5071600
1991-01-11,1.7242847681045532,1.752668023109436,1.7242847681045532,1.7455722093582153,0.22074709832668304,2098000
1991-01-14,1.7455722093582153,1.752668023109436,1.6959013938903809,1.7455722093582153,0.22074709832668304,4097400
1991-01-15,1.7455722093582153,1.7739554643630981,1.731380581855774,1.7739554643630981,0.22433653473854065,4631200
1991-01-16,1.7739554643630981,1.9087761640548706,1.7668596506118774,1.9016802310943604,0.24048872292041779,15569000
1991-01-17,1.9655426740646362,2.050692558288574,1.9655426740646362,2.0152134895324707,0.25484636425971985,26940100
1991-01-18,2.0152134895324707,2.1571297645568848,1.9797343015670776,2.1571297645568848,0.2727932631969452,17052200
1991-01-21,2.10745906829834,2.10745906829834,2.050692558288574,2.079075813293457,0.2629225254058838,12958300
1991-01-22,2.0719799995422363,2.0719799995422363,1.972638487815857,1.9797343015670776,0.25035959482192993,9220200
1991-01-23,1.9868301153182983,2.0648841857910156,1.9868301153182983,2.029405117034912,0.2566410005092621,6369900
1991-01-24,2.0648841857910156,2.10745906829834,2.0648841857910156,2.0719799995422363,0.2620251476764679,9304700
1991-01-25,2.0719799995422363,2.100363254547119,2.0435967445373535,2.0932674407958984,0.26471710205078125,12126800
1991-01-28,2.0932674407958984,2.1571297645568848,2.0719799995422363,2.1429381370544434,0.27099859714508057,9960000
1991-01-29,2.1429381370544434,2.178417444229126,2.128746509552002,2.1642258167266846,0.2736905515193939,10654100
1991-01-30,2.1926090717315674,2.2564713954925537,2.1926090717315674,2.2138965129852295,0.2799721658229828,16352900
1991-01-31,2.2138965129852295,2.2422797679901123,2.178417444229126,2.206800699234009,0.27907463908195496,15140900
1991-02-01,2.206800699234009,2.206800699234009,2.128746509552002,2.150033950805664,0.27189573645591736,13245400
1991-02-04,2.150033950805664,2.150033950805664,2.100363254547119,2.1429381370544434,0.27099859714508057,9924800
1991-02-05,2.1429381370544434,2.1429381370544434,2.079075813293457,2.128746509552002,0.26920390129089355,9357600
1991-02-06,2.128746509552002,2.1713216304779053,2.10745906829834,2.1642258167266846,0.2736905515193939,11409800
1991-02-07,2.1642258167266846,2.2564713954925537,2.1429381370544434,2.1713216304779053,0.274588018655777,20605400
1991-02-08,2.1713216304779053,2.206800699234009,2.1642258167266846,2.1926090717315674,0.27728015184402466,7735100
1991-02-11,2.206800699234009,2.341621160507202,2.206800699234009,2.3274295330047607,0.2943296432495117,22495600
1991-02-12,2.3274295330047607,2.348716974258423,2.277758836746216,2.277758836746216,0.2880480885505676,21188500
