Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,26.201717376708984,26.57367706298828,26.15164566040039,26.402002334594727,24.35361099243164,5475100
2012-11-12,26.50929832458496,26.57367706298828,26.287553787231445,26.33762550354004,24.29422378540039,2898600
2012-11-13,26.223175048828125,26.359085083007812,25.958511352539062,25.987125396728516,23.97092056274414,4949700
2012-11-14,26.051502227783203,26.287553787231445,25.822603225708008,25.851215362548828,23.845556259155273,4431100
2012-11-15,25.851215362548828,26.20886993408203,25.529327392578125,25.572246551513672,23.588228225708008,7306000
2012-11-16,25.600858688354492,25.643775939941406,25.357654571533203,25.615163803100586,23.62781524658203,9231100
2012-11-19,26.473533630371094,27.167381286621094,26.473533630371094,26.831188201904297,24.749488830566406,7159400
2012-11-20,25.708154678344727,26.409156799316406,25.60801124572754,25.951358795166016,23.93792152404785,14707900
2012-11-21,25.979970932006836,26.08726692199707,25.493562698364258,25.63662338256836,23.647605895996094,5597400
2012-11-23,25.865522384643555,26.402002334594727,25.75822639465332,26.380542755126953,24.333812713623047,3140300
2012-11-26,26.2446346282959,26.802574157714844,26.173105239868164,26.802574157714844,24.723102569580078,4589600
2012-11-27,26.723892211914062,26.93132972717285,26.45207405090332,26.709585189819336,24.6373233795166,4802600
2012-11-28,26.552217483520508,27.195993423461914,26.416309356689453,27.160228729248047,25.053010940551758,4828600
2012-11-29,27.246065139770508,27.596567153930664,27.188840866088867,27.42489242553711,25.297138214111328,5551100
2012-11-30,27.446352005004883,27.525035858154297,27.174535751342773,27.389127731323242,25.26414680480957,3363800
2012-12-03,27.610872268676758,27.825464248657227,27.09585189819336,27.12446403503418,25.0200138092041,3794800
2012-12-04,27.145923614501953,27.33905601501465,26.959941864013672,27.274677276611328,25.1585750579834,3059300
2012-12-05,27.281831741333008,27.861230850219727,27.246065139770508,27.653791427612305,25.508270263671875,5490600
2012-12-06,27.567955017089844,27.718168258666992,27.26752471923828,27.410587310791016,25.283933639526367,4989000
2012-12-07,27.53934097290039,27.54649543762207,27.024320602416992,27.045780181884766,24.94744110107422,4650300
2012-12-10,27.038625717163086,27.646638870239258,26.9742488861084,27.582260131835938,25.442293167114258,4262200
2012-12-11,27.718168258666992,28.569385528564453,27.7038631439209,28.3977108001709,26.19447898864746,6233800
2012-12-12,28.469242095947266,29.21316146850586,28.3977108001709,28.977109909057617,26.728925704956055,8645900
2012-12-13,28.891273498535156,28.91273307800293,28.35479164123535,28.469242095947266,26.260461807250977,4854800
2012-12-14,28.412017822265625,28.805437088012695,28.3977108001709,28.505006790161133,26.29344940185547,3679300
2012-12-17,28.597997665405273,29.177396774291992,28.447782516479492,29.141630172729492,26.88068199157715,4829500
2012-12-18,29.15593719482422,29.8569393157959,29.077253341674805,29.60658073425293,27.30954933166504,6499000
2012-12-19,29.670957565307617,29.685264587402344,29.02718162536621,29.034334182739258,26.781709671020508,6632500
2012-12-20,29.02718162536621,29.60658073425293,28.91273307800293,29.585121154785156,27.289764404296875,5324500
2012-12-21,29.098712921142578,29.36337661743164,28.369098663330078,29.36337661743164,27.085222244262695,6592600
2012-12-24,29.248926162719727,29.4492130279541,29.170242309570312,29.377681732177734,27.098419189453125,1560000
2012-12-26,29.406293869018555,29.49213218688965,29.163089752197266,29.248926162719727,26.979656219482422,3578300
2012-12-27,29.198856353759766,29.248926162719727,28.619457244873047,29.070100784301758,26.90669059753418,2823600
2012-12-28,28.769670486450195,28.891273498535156,28.469242095947266,28.49070167541504,26.370412826538086,3250400
2012-12-31,28.39055824279785,29.30615234375,28.35479164123535,29.284692764282227,27.105318069458008,4707900
2013-01-02,30.164520263671875,30.164520263671875,29.434907913208008,29.957080841064453,27.7276611328125,8790200
2013-01-03,30.0,30.1430606842041,29.742488861083984,30.064376831054688,27.826976776123047,5751700
2013-01-04,30.1430606842041,30.72245979309082,29.94277572631836,30.658082962036133,28.37649917602539,6432800
2013-01-07,30.472103118896484,30.615163803100586,30.314735412597656,30.436338424682617,28.171249389648438,3589500
2013-01-08,30.379112243652344,30.600858688354492,30.11444854736328,30.193132400512695,27.946147918701172,3896900
2013-01-09,30.75822639465332,31.080114364624023,30.536479949951172,31.008583068847656,28.700912475585938,5737900
2013-01-10,31.216022491455078,31.559370040893555,30.994277954101562,31.23748207092285,28.912769317626953,5520800
2013-01-11,31.230329513549805,31.466381072998047,31.015737533569336,31.06580924987793,28.75387954711914,3244700
2013-01-14,31.06580924987793,31.14449119567871,30.679542541503906,31.14449119567871,28.826704025268555,3229100
2013-01-15,30.865522384643555,31.03004264831543,30.63662338256836,30.929899215698242,28.628082275390625,4768800
2013-01-16,30.865522384643555,30.929899215698242,30.66523551940918,30.793991088867188,28.502286911010742,3019500
2013-01-17,31.216022491455078,31.781116485595703,31.130186080932617,31.380542755126953,29.045188903808594,6639300
2013-01-18,31.50929832458496,31.587982177734375,31.18025779724121,31.580829620361328,29.230571746826172,3335000
2013-01-22,31.444921493530273,31.93848419189453,31.36623764038086,31.93132972717285,29.554990768432617,3164200
2013-01-23,31.859800338745117,31.917024612426758,31.559370040893555,31.688125610351562,29.329879760742188,3741000
2013-01-24,31.87410545349121,32.33190155029297,31.781116485595703,31.945636749267578,29.56822395324707,4350500
2013-01-25,31.995708465576172,32.58226013183594,31.952789306640625,32.39628219604492,29.98533821105957,4427800
2013-01-28,32.32474899291992,32.496421813964844,32.13161849975586,32.317596435546875,29.912508010864258,3315000
2013-01-29,32.16022872924805,32.17453384399414,31.831188201904297,31.93132972717285,29.554990768432617,4125900
2013-01-30,31.888412475585938,32.11015701293945,31.595136642456055,31.75965690612793,29.396089553833008,4113800
2013-01-31,31.723892211914062,32.09585189819336,31.69527816772461,32.03147506713867,29.647672653198242,4729800
2013-02-01,32.24606704711914,32.660945892333984,31.859800338745117,32.39628219604492,29.98533821105957,3953200
2013-02-04,32.045780181884766,32.167381286621094,31.387697219848633,31.659513473510742,29.303396224975586,4852400
2013-02-05,31.87410545349121,32.23175811767578,31.723892211914062,32.1888427734375,29.793331146240234,3020300
2013-02-06,31.988555908203125,32.281829833984375,31.838340759277344,32.25321960449219,29.852922439575195,3853400
2013-02-07,32.1173095703125,32.23175811767578,31.781116485595703,32.19599533081055,29.799957275390625,4393000
2013-02-08,32.238914489746094,32.4391975402832,32.1888427734375,32.24606704711914,29.846303939819336,2551000
2013-02-11,32.31044387817383,32.317596435546875,31.795421600341797,31.90271759033203,29.52849769592285,4075800
2013-02-12,32.05293273925781,32.153076171875,31.831188201904297,31.917024612426758,29.541744232177734,3318500
2013-02-13,32.05293273925781,32.36051559448242,31.959941864013672,32.010013580322266,29.6278133392334,2869200
2013-02-14,31.988555908203125,32.03147506713867,31.73104476928711,31.888412475585938,29.515262603759766,5376200
2013-02-15,31.101573944091797,31.64520835876465,30.193132400512695,30.221744537353516,27.972625732421875,20489900
2013-02-19,30.193132400512695,30.84406280517578,30.193132400512695,30.765378952026367,28.475805282592773,5754400
2013-02-20,30.643775939941406,30.650930404663086,30.200286865234375,30.21459197998047,27.966005325317383,5410200
2013-02-21,30.1430606842041,30.1430606842041,29.66380500793457,29.778255462646484,27.56214714050293,4774400
2013-02-22,29.921316146850586,30.09299087524414,29.742488861083984,29.899856567382812,27.67469596862793,4690100
2013-02-25,30.107295989990234,30.200286865234375,29.535049438476562,29.535049438476562,27.337038040161133,5064200
2013-02-26,29.05579376220703,29.535049438476562,28.748210906982422,29.30615234375,27.125179290771484,8647800
2013-02-27,29.320457458496094,29.97138786315918,29.206008911132812,29.84978485107422,27.62834930419922,4982700
2013-02-28,29.88555145263672,30.08583641052246,29.649499893188477,29.670957565307617,27.46282958984375,4835900
2013-03-01,29.45636558532715,30.02861213684082,29.134477615356445,29.992847442626953,27.76076889038086,4318900
2013-03-04,29.864091873168945,30.171674728393555,29.69957160949707,30.064376831054688,27.826976776123047,3404200
2013-03-05,30.293275833129883,30.894134521484375,30.286123275756836,30.51502227783203,28.244081497192383,4598000
2013-03-06,30.75822639465332,31.130186080932617,30.686695098876953,30.929899215698242,28.628082275390625,4189800
2013-03-07,30.97281837463379,31.101573944091797,30.622318267822266,30.937053680419922,28.63471031188965,3375000
2013-03-08,31.11587905883789,31.130186080932617,30.772531509399414,30.779685974121094,28.489049911499023,4552300
2013-03-11,30.751073837280273,30.765378952026367,29.84978485107422,30.622318267822266,28.343393325805664,7650800
2013-03-12,30.615163803100586,30.75822639465332,30.464950561523438,30.486408233642578,28.217599868774414,5267200
2013-03-13,30.443490982055664,30.793991088867188,30.329042434692383,30.75822639465332,28.469186782836914,3133000
2013-03-14,30.779685974121094,31.03004264831543,30.75822639465332,30.987125396728516,28.681053161621094,3970100
2013-03-15,30.829757690429688,30.91559410095215,30.67238998413086,30.765378952026367,28.475805282592773,3606200
2013-03-18,30.371959686279297,30.54363441467285,30.171674728393555,30.436338424682617,28.171249389648438,2582900
2013-03-19,30.529327392578125,30.629470825195312,29.74964141845703,30.042919158935547,27.80711555480957,8732600
2013-03-20,30.221744537353516,30.60801124572754,30.200286865234375,30.54363441467285,28.27056121826172,4530000
2013-03-21,30.36480712890625,30.586551666259766,29.778255462646484,29.792560577392578,27.57538604736328,6163900
2013-03-22,29.892704010009766,29.892704010009766,29.263233184814453,29.506437301635742,27.31055450439453,7615400
2013-03-25,29.678112030029297,29.792560577392578,29.177396774291992,29.42060089111328,27.231107711791992,3911000
2013-03-26,29.613733291625977,29.91416358947754,29.556509017944336,29.91416358947754,27.68794059753418,3511400
2013-03-27,29.613733291625977,30.1788272857666,29.477825164794922,30.107295989990234,27.866703033447266,4711100
2013-03-28,30.100143432617188,30.100143432617188,29.685264587402344,30.021459579467773,27.89844512939453,3002900
2013-04-01,29.921316146850586,30.02861213684082,29.177396774291992,29.27754020690918,27.207134246826172,3552100
2013-04-02,29.413448333740234,29.585121154785156,29.034334182739258,29.08440589904785,27.02766227722168,3291400
2013-04-03,29.062946319580078,29.320457458496094,28.841201782226562,28.984262466430664,26.934595108032227,7380000
2013-04-04,28.99856948852539,29.66380500793457,28.99856948852539,29.620887756347656,27.526203155517578,5478300
2013-04-05,29.134477615356445,29.935623168945312,29.0915584564209,29.713876724243164,27.61261749267578,6932500
2013-04-08,29.642345428466797,29.8569393157959,29.4492130279541,29.799713134765625,27.6923828125,3348600
2013-04-09,29.84978485107422,30.135908126831055,29.706724166870117,29.792560577392578,27.685733795166016,2319900
2013-04-10,29.84978485107422,30.30758285522461,29.806867599487305,30.228899002075195,28.091217041015625,3032600
2013-04-11,30.293275833129883,31.4234619140625,30.27897071838379,31.373390197753906,29.154773712158203,7865700
2013-04-12,31.14449119567871,32.03862762451172,31.06580924987793,32.010013580322266,29.746374130249023,8504000
2013-04-15,31.831188201904297,31.859800338745117,30.72245979309082,30.78683853149414,28.60970115661621,10833900
2013-04-16,31.08726692199707,31.294706344604492,30.643775939941406,31.037195205688477,28.84235382080078,6298200
2013-04-17,30.81545066833496,30.836910247802734,29.992847442626953,30.1788272857666,28.04468536376953,6281200
2013-04-18,29.87839698791504,30.221744537353516,29.670957565307617,29.921316146850586,27.805377960205078,5559700
2013-04-19,29.964235305786133,30.200286865234375,29.792560577392578,30.042919158935547,27.918392181396484,4297500
2013-04-22,30.064376831054688,30.221744537353516,29.570816040039062,29.935623168945312,27.81867790222168,3272000
2013-04-23,30.193132400512695,30.643775939941406,30.135908126831055,30.47925567626953,28.323867797851562,4924400
2013-04-24,30.557939529418945,30.78683853149414,30.30758285522461,30.650930404663086,28.4834041595459,4222700
2013-04-25,30.793991088867188,30.937053680419922,30.51502227783203,30.565092086791992,28.40363883972168,2963600
2013-04-26,30.357654571533203,30.45064353942871,29.105865478515625,29.542203903198242,27.453081130981445,7383300
2013-04-29,29.78540802001953,29.81402015686035,29.36337661743164,29.656652450561523,27.559436798095703,3552100
2013-04-30,29.470672607421875,29.799713134765625,29.291845321655273,29.642345428466797,27.5461368560791,4825000
2013-05-01,29.628040313720703,29.8569393157959,29.513591766357422,29.54935646057129,27.459733963012695,3811300
2013-05-02,29.678112030029297,29.842632293701172,29.499284744262695,29.670957565307617,27.572729110717773,4805900
2013-05-03,29.992847442626953,30.436338424682617,29.713876724243164,29.72102928161621,27.6192626953125,6626600
2013-05-06,29.642345428466797,30.128755569458008,29.60658073425293,30.042919158935547,27.918392181396484,3941500
2013-05-07,30.171674728393555,30.33619499206543,29.97138786315918,30.329042434692383,28.184280395507812,4926600
2013-05-08,30.329042434692383,30.72245979309082,30.257511138916016,30.715307235717773,28.543224334716797,2963400
2013-05-09,30.736766815185547,30.901287078857422,30.493562698364258,30.8726749420166,28.68946647644043,4415800
2013-05-10,30.84406280517578,31.36623764038086,30.78683853149414,31.20886993408203,29.00189208984375,6517600
2013-05-13,31.06580924987793,31.158798217773438,30.557939529418945,30.78683853149414,28.60970115661621,5951800
2013-05-14,30.743919372558594,31.51645278930664,30.67238998413086,31.45207405090332,29.227893829345703,8503600
2013-05-15,32.1173095703125,33.2546501159668,32.11015701293945,32.67525100708008,30.364564895629883,14384000
2013-05-16,32.496421813964844,32.78969955444336,32.167381286621094,32.18168640136719,29.905906677246094,6837600
